name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
Carmen,1,1949-01-13T00:00:00.000000,0,5.7,139.9,1006,0
Carmen,1,1949-01-13T06:00:00.000000,0,5.9,139.3,1006,0
Carmen,1,1949-01-13T12:00:00.000000,0,6.3,138.7,1006,0
Carmen,1,1949-01-13T18:00:00.000000,0,6.7,138.0,1006,0
Carmen,1,1949-01-14T00:00:00.000000,0,7.2,137.3,1005,0
Carmen,1,1949-01-14T06:00:00.000000,0,7.7,136.7,1005,0
Carmen,1,1949-01-14T12:00:00.000000,0,8.2,136.0,1005,0
Carmen,1,1949-01-14T18:00:00.000000,0,8.8,135.3,1005,0
Carmen,1,1949-01-15T00:00:00.000000,1,9.6,134.8,1005,15
Carmen,1,1949-01-15T06:00:00.000000,2,10.8,134.5,1002,20
Carmen,1,1949-01-15T12:00:00.000000,3,11.6,134.5,1000,25
Carmen,1,1949-01-15T18:00:00.000000,3,12.2,134.6,998,30
Carmen,1,1949-01-16T00:00:00.000000,3,12.7,134.7,998,30
Carmen,1,1949-01-16T06:00:00.000000,4,13.1,135.1,996,35
Carmen,1,1949-01-16T12:00:00.000000,4,13.2,135.3,996,35
Carmen,1,1949-01-16T18:00:00.000000,4,13.2,135.6,996,35
Carmen,1,1949-01-17T00:00:00.000000,4,13.1,135.9,993,35
Carmen,1,1949-01-17T06:00:00.000000,4,12.8,136.1,993,35
Carmen,1,1949-01-17T12:00:00.000000,4,12.6,135.9,993,35
Carmen,1,1949-01-17T18:00:00.000000,5,12.4,135.6,990,45
Carmen,1,1949-01-18T00:00:00.000000,5,12.3,135.2,990,45
Carmen,1,1949-01-18T06:00:00.000000,5,12.4,134.5,990,45
Carmen,1,1949-01-18T12:00:00.000000,5,12.4,133.8,990,45
Carmen,1,1949-01-18T18:00:00.000000,4,12.3,132.8,995,35
Carmen,1,1949-01-19T00:00:00.000000,3,12.2,131.8,995,30
Carmen,1,1949-01-19T06:00:00.000000,3,12.1,130.9,995,30
Carmen,1,1949-01-19T12:00:00.000000,2,11.9,129.9,1000,20
Carmen,1,1949-01-19T18:00:00.000000,2,11.7,129.1,1000,20
Carmen,1,1949-01-20T00:00:00.000000,1,11.6,128.2,1002,15
Carmen,1,1949-01-20T06:00:00.000000,1,11.4,127.4,1004,15
